Start Date (CST),Charging Time (hh:mm:ss),Gasoline Savings (gallons)
8/3/21,0:20:54,0.269
9/3/21,4:17:26,1.828
10/3/21,4:37:30,1.947
10/3/21,0:07:50,0.052
10/3/21,0:15:50,0.208
11/3/21,3:44:06,1.594
12/3/21,4:20:07,1.845
3/20/21 16:46,1:03:55,0.848
3/21/21 10:01,3:17:36,1.066
3/22/21 9:24,4:08:46,1.759
3/22/21 10:38,3:54:36,0.716
3/24/21 10:16,3:32:26,0.484
1/4/21,4:03:48,1.718
2/4/21,0:00:00,0
2/4/21,0:00:00,0
3/4/21,1:26:25,1.148
9/4/21,0:00:14,0.001
9/4/21,0:51:42,0.694
9/4/21,4:12:50,1.791
12/4/21,0:54:21,0.708
4/13/21 16:50,0:49:05,0.638
4/15/21 13:22,1:50:52,1.18
4/15/21 16:51,1:22:19,1.056
4/17/21 11:26,3:50:59,2.115
4/22/21 9:57,2:10:20,0.27
4/24/21 14:31,0:56:44,0.74
4/24/21 17:32,0:00:00,0
4/27/21 10:39,1:31:56,1.175
4/27/21 11:23,2:28:36,1.047
4/28/21 16:09,3:53:17,2.211
4/30/21 16:16,0:00:00,0
4/30/21 16:18,0:00:00,0
4/30/21 16:23,0:00:00,0
4/30/21 16:29,0:00:00,0
4/30/21 16:30,0:00:00,0
4/30/21 16:43,0:00:00,0
4/30/21 16:44,0:00:00,0
1/5/21,1:56:44,1.283
2/5/21,1:44:10,1.178
6/5/21,7:47:14,5.969
11/5/21,0:00:00,0
11/5/21,0:49:54,0.657
5/18/21 10:17,4:31:24,3.493
5/19/21 10:06,1:09:20,0.867
5/20/21 9:24,5:37:40,4.373
5/25/21 9:22,4:41:20,1.858
5/26/21 14:03,2:48:14,2.186
5/29/21 12:40,2:52:37,1.683
5/29/21 14:27,0:15:29,0.197
5/31/21 11:39,0:00:02,0
5/31/21 11:48,1:00:35,0.456
5/31/21 12:08,0:00:00,0
5/31/21 13:07,1:57:15,1.503
1/6/21,4:59:06,2.073
5/6/21,6:05:02,4.111
5/6/21,0:00:00,0
5/6/21,0:00:00,0
5/6/21,0:00:00,0
5/6/21,0:00:00,0
7/6/21,4:00:46,2.348
10/6/21,5:22:53,4.132
11/6/21,1:35:52,0.642
11/6/21,0:46:14,0.321
12/6/21,4:08:52,1.21
12/6/21,1:52:52,1.48
6/14/21 11:00,0:16:38,0.118
6/14/21 14:42,1:07:33,0.471
6/19/21 6:57,0:00:00,0
6/19/21 6:58,0:01:14,0.014
6/19/21 14:57,2:15:13,1.767
6/21/21 9:10,4:04:54,1.663
6/21/21 17:55,0:42:52,0.353
6/24/21 12:14,2:57:50,1.629
6/30/21 10:57,4:21:04,3.488
1/7/21,0:33:30,0.438
2/7/21,2:00:29,0.859
2/7/21,3:10:13,1.315
7/7/21,3:54:10,3.086
8/7/21,2:03:35,1.545
8/7/21,3:43:53,2.983
9/7/21,1:22:32,1.105
7/20/21 9:45,1:50:44,1.383
7/23/21 13:31,2:27:15,1.66
7/24/21 17:01,1:46:59,0.759
7/27/21 13:40,1:55:07,0.758
7/28/21 9:42,4:05:23,1.755
7/29/21 9:10,4:12:03,2.653
7/29/21 10:07,0:00:55,0.011
7/29/21 10:09,5:46:59,4.606
7/29/21 18:08,1:16:13,0.969
7/30/21 8:13,1:29:24,1.099
7/30/21 11:33,4:31:22,3.574
5/8/21,3:24:26,2.274
5/8/21,4:21:32,3.451
8/15/21 11:30,1:21:20,1.073
8/15/21 14:07,0:00:00,0
8/17/21 9:17,7:16:25,5.705
8/20/21 10:52,1:59:36,1.576
8/21/21 12:15,4:33:54,2.821
8/25/21 11:20,0:02:29,0.027
8/25/21 11:21,0:00:00,0
8/25/21 11:23,4:15:46,3.394
8/27/21 12:29,4:23:55,3.505
8/28/21 11:29,1:50:01,0.781
8/29/21 12:14,0:26:18,0.345
1/9/21,3:01:41,2.407
2/9/21,3:59:03,1.71
2/9/21,2:09:02,1.353
2/9/21,0:53:53,0.415
5/9/21,0:24:54,0.312
5/9/21,0:36:49,0.459
8/9/21,2:10:21,1.63
9/9/21,1:48:03,1.34
10/9/21,3:15:26,2.566
9/13/21 8:14,2:03:13,0.79
9/13/21 12:15,4:14:50,1.759
9/15/21 9:32,7:04:19,4.26
9/15/21 9:43,1:19:45,1.028
9/16/21 8:12,2:18:57,0.969
9/16/21 10:01,0:30:58,0.365
9/17/21 11:07,1:48:08,1.448
9/17/21 13:16,1:14:30,0.895
9/19/21 17:29,4:13:48,3.392
9/20/21 17:11,1:07:42,0.911
9/21/21 8:52,4:00:06,1.67
9/21/21 10:29,0:30:03,0.395
9/21/21 10:30,0:00:00,0
9/23/21 8:54,3:22:18,1.443
9/23/21 12:51,4:27:45,3.555
9/24/21 13:28,0:41:37,0.537
9/26/21 13:11,0:00:00,0
9/26/21 13:15,3:09:16,2.537
9/28/21 9:13,4:42:19,1.946
9/30/21 8:53,1:07:03,0.886
9/30/21 11:23,1:26:41,0.357
4/10/21,4:43:06,1.965
5/10/21,4:12:00,1.749
5/10/21,5:26:06,4.304
7/10/21,4:40:38,1.947
11/10/21,1:25:41,0.334
11/10/21,4:10:15,1.723
11/10/21,0:00:00,0
12/10/21,4:11:00,1.723
10/13/21 13:20,1:48:49,1.34
10/13/21 13:39,1:22:35,0.325
10/14/21 8:52,4:25:16,1.874
10/15/21 11:47,4:39:25,1.8
10/16/21 17:32,1:58:59,1.571
10/17/21 19:46,0:00:00,0
