country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
Austria,EUR,2023,9130417,5.3,0.43,0.08
Austria,EUR,2024,9120817,4.9,0.43,0.09
Azerbaijan,EUR,2000,8174786,183,21,0.12
Azerbaijan,EUR,2001,8251770,176,20,0.11
Azerbaijan,EUR,2002,8326127,189,18,0.1
Azerbaijan,EUR,2003,8400529,145,16,0.11
Azerbaijan,EUR,2004,8489870,208,15,0.07
Azerbaijan,EUR,2005,8597256,237,13,0.05
Azerbaijan,EUR,2006,8711379,200,9.8,0.05
Azerbaijan,EUR,2007,8828310,175,6.9,0.04
Azerbaijan,EUR,2008,8942648,219,9,0.04
Azerbaijan,EUR,2009,9046335,249,11,0.04
Azerbaijan,EUR,2010,9146845,183,9.5,0.05
Azerbaijan,EUR,2011,9256153,206,7.6,0.04
Azerbaijan,EUR,2012,9376172,134,5.5,0.04
Azerbaijan,EUR,2013,9504415,115,5.4,0.05
Azerbaijan,EUR,2014,9631149,107,5.4,0.05
Azerbaijan,EUR,2015,9752854,95,6.5,0.07
Azerbaijan,EUR,2016,9868433,86,6.6,0.08
Azerbaijan,EUR,2017,9968509,84,6.4,0.08
Azerbaijan,EUR,2018,10039790,78,6.3,0.08
Azerbaijan,EUR,2019,10110475,73,6.3,0.09
Azerbaijan,EUR,2020,10181725,69,6.5,0.1
Azerbaijan,EUR,2021,10234371,67,6.7,0.1
Azerbaijan,EUR,2022,10295305,67,6.5,0.1
Azerbaijan,EUR,2023,10318209,66,5.9,0.09
Azerbaijan,EUR,2024,10336574,64,5.6,0.09
Bahamas,AMR,2000,323837,57,19,0.34
Bahamas,AMR,2001,327844,39,12,0.31
Bahamas,AMR,2002,331614,25,6.9,0.28
Bahamas,AMR,2003,335628,19,3.7,0.19
Bahamas,AMR,2004,339781,25,5.8,0.24
Bahamas,AMR,2005,343892,21,3.7,0.18
Bahamas,AMR,2006,348380,25,4.9,0.2
Bahamas,AMR,2007,353336,19,2.5,0.13
Bahamas,AMR,2008,358119,20,3.6,0.18
Bahamas,AMR,2009,362811,18,2.4,0.13
Bahamas,AMR,2010,367468,12,2.4,0.2
Bahamas,AMR,2011,371730,15,2.8,0.18
Bahamas,AMR,2012,375471,12,1.2,0.1
Bahamas,AMR,2013,378952,12,1.6,0.14
Bahamas,AMR,2014,382300,18,1.7,0.1
Bahamas,AMR,2015,385352,21,2.2,0.1
Bahamas,AMR,2016,388049,30,4.7,0.16
Bahamas,AMR,2017,390488,17,2.1,0.12
Bahamas,AMR,2018,392710,15,1.4,0.09
Bahamas,AMR,2019,394681,17,1.7,0.1
Bahamas,AMR,2020,395858,10,1.1,0.11
Bahamas,AMR,2021,396375,14,1.8,0.12
Bahamas,AMR,2022,397541,16,1.8,0.12
Bahamas,AMR,2023,399445,8.8,1.3,0.15
Bahamas,AMR,2024,401287,18,1.6,0.09
Bahrain,EMR,2000,669580,57,3.2,0.06
Bahrain,EMR,2001,699953,49,2.2,0.04
Bahrain,EMR,2002,752198,45,2,0.04
Bahrain,EMR,2003,811274,56,0.78,0.01
Bahrain,EMR,2004,871444,48,1.8,0.04
Bahrain,EMR,2005,932601,51,1.4,0.03
Bahrain,EMR,2006,994622,47,0.73,0.02
Bahrain,EMR,2007,1057391,46,1.5,0.03
Bahrain,EMR,2008,1120720,44,1.2,0.03
Bahrain,EMR,2009,1183600,44,1.1,0.03
Bahrain,EMR,2010,1213246,32,1.2,0.04
Bahrain,EMR,2011,1206733,29,0.64,0.02
Bahrain,EMR,2012,1216307,28,0.43,0.02
Bahrain,EMR,2013,1257202,24,0.5,0.02
Bahrain,EMR,2014,1312846,21,0.55,0.03
Bahrain,EMR,2015,1369654,18,0.54,0.03
Bahrain,EMR,2016,1429603,15,0.54,0.04
Bahrain,EMR,2017,1481990,14,0.54,0.04
Bahrain,EMR,2018,1497625,14,0.53,0.04
Bahrain,EMR,2019,1485668,16,0.79,0.05
Bahrain,EMR,2020,1483076,17,1.4,0.08
Bahrain,EMR,2021,1501754,17,1.3,0.08
Bahrain,EMR,2022,1533452,16,1.3,0.08
Bahrain,EMR,2023,1569662,14,1.1,0.08
Bahrain,EMR,2024,1607051,12,0.93,0.08
Bangladesh,SEA,2000,134544303,221,71,0.33
Bangladesh,SEA,2001,136805811,221,72,0.33
Bangladesh,SEA,2002,138933661,221,70,0.32
Bangladesh,SEA,2003,140970343,221,69,0.32
Bangladesh,SEA,2004,142902854,221,66,0.31
Bangladesh,SEA,2005,144715788,221,60,0.28
Bangladesh,SEA,2006,146405974,221,54,0.25
Bangladesh,SEA,2007,147989280,221,54,0.25
Bangladesh,SEA,2008,149474262,221,53,0.25
Bangladesh,SEA,2009,150873712,221,51,0.24
Bangladesh,SEA,2010,152201979,221,53,0.25
Bangladesh,SEA,2011,153591077,221,54,0.25
Bangladesh,SEA,2012,155070104,221,51,0.23
Bangladesh,SEA,2013,156532138,221,47,0.22
Bangladesh,SEA,2014,157964927,221,46,0.21
Bangladesh,SEA,2015,159383187,221,42,0.2
Bangladesh,SEA,2016,160811930,221,39,0.18
Bangladesh,SEA,2017,162186155,221,34,0.16
Bangladesh,SEA,2018,163523104,221,29,0.13
Bangladesh,SEA,2019,164913051,221,24,0.11
Bangladesh,SEA,2020,166298018,221,26,0.12
Bangladesh,SEA,2021,167658866,221,27,0.12
Bangladesh,SEA,2022,169384893,221,26,0.12
Bangladesh,SEA,2023,171466988,221,26,0.12
Bangladesh,SEA,2024,173562368,221,25,0.12
Barbados,AMR,2000,262064,1.1,0.42,
Barbados,AMR,2001,262434,2.3,0.62,
Barbados,AMR,2002,264152,1.9,0.48,
Barbados,AMR,2003,265768,3.3,0.65,
Barbados,AMR,2004,267295,7.1,1.1,
Barbados,AMR,2005,268707,3.5,0.83,
Barbados,AMR,2006,270009,1.9,1,
Barbados,AMR,2007,271290,5.9,1.3,
Barbados,AMR,2008,272711,1.1,0.43,
Barbados,AMR,2009,274121,0.73,0.35,
Barbados,AMR,2010,275248,2.2,0.44,
Barbados,AMR,2011,276135,0,0.35,
Barbados,AMR,2012,276938,1.4,0.57,
Barbados,AMR,2013,277668,1.4,0.71,
Barbados,AMR,2014,278340,1.8,0.9,
Barbados,AMR,2015,278982,0,0.87,
Barbados,AMR,2016,279601,1.1,0.88,
Barbados,AMR,2017,280170,0,0.87,
Barbados,AMR,2018,280712,0.36,0.87,
Barbados,AMR,2019,281197,0,0.87,
Barbados,AMR,2020,281692,2.1,0.9,
Barbados,AMR,2021,282141,0.35,0.87,
Barbados,AMR,2022,282321,1.8,0.89,
Barbados,AMR,2023,282338,0.71,0.88,
Barbados,AMR,2024,282468,1,0.88,
Belarus,EUR,2000,9991318,153,8.8,0.06
Belarus,EUR,2001,9938068,121,9.9,0.08
Belarus,EUR,2002,9873452,110,11,0.11
Belarus,EUR,2003,9803180,124,13,0.1
Belarus,EUR,2004,9735098,111,12,0.11
Belarus,EUR,2005,9667833,105,12,0.12
Belarus,EUR,2006,9608034,97,12,0.12
Belarus,EUR,2007,9563145,97,12,0.13
Belarus,EUR,2008,9529365,88,11,0.13
Belarus,EUR,2009,9507338,87,11,0.12
Belarus,EUR,2010,9490743,81,11,0.13
Belarus,EUR,2011,9472735,73,10,0.14
Belarus,EUR,2012,9463078,73,8.9,0.12
Belarus,EUR,2013,9464454,67,8.2,0.12
Belarus,EUR,2014,9472712,56,6.7,0.12
Belarus,EUR,2015,9487292,54,5.5,0.1
Belarus,EUR,2016,9499070,45,5.1,0.11
Belarus,EUR,2017,9495795,38,4.1,0.11
Belarus,EUR,2018,9480035,31,3.5,0.11
Belarus,EUR,2019,9435423,29,2.9,0.1
Belarus,EUR,2020,9350943,26,3.6,0.14
Belarus,EUR,2021,9251370,24,2.8,0.12
Belarus,EUR,2022,9173245,22,2.5,0.12
Belarus,EUR,2023,9115675,19,2.3,0.12
Belarus,EUR,2024,9056702,17,2.3,0.14
Belgium,EUR,2000,10251715,17,1.4,0.08
Belgium,EUR,2001,10287004,17,1.3,0.08
Belgium,EUR,2002,10332975,15,1.1,0.07
Belgium,EUR,2003,10376266,13,1.1,0.09
Belgium,EUR,2004,10421297,14,0.94,0.07
Belgium,EUR,2005,10478888,13,1,0.08
Belgium,EUR,2006,10548441,12,0.75,0.06
Belgium,EUR,2007,10625495,11,0.95,0.09
Belgium,EUR,2008,10709705,11,0.87,0.08
Belgium,EUR,2009,10812942,10,0.65,0.06
Belgium,EUR,2010,10936624,11,0.71,0.07
Belgium,EUR,2011,11038623,10,0.59,0.06
Belgium,EUR,2012,11107507,9.7,0.61,0.06
Belgium,EUR,2013,11160274,9.5,0.57,0.06
Belgium,EUR,2014,11210120,9.2,0.43,0.05
Belgium,EUR,2015,11275332,9.5,0.6,0.06
Belgium,EUR,2016,11332700,10,0.35,0.04
Belgium,EUR,2017,11376576,9.2,0.44,0.05
Belgium,EUR,2018,11428600,9.1,0.43,0.05
Belgium,EUR,2019,11490615,8.9,0.59,0.07
Belgium,EUR,2020,11540111,7.8,0.41,0.05
Belgium,EUR,2021,11570844,8.2,0.24,0.03
Belgium,EUR,2022,11641823,7.8,0.34,0.04
Belgium,EUR,2023,11712891,2.5,0.3,0.12
Belgium,EUR,2024,11738764,2.7,0.3,0.11
Belize,AMR,2000,240793,113,10,0.09
Belize,AMR,2001,248378,131,16,0.12
Belize,AMR,2002,256006,119,13,0.11
Belize,AMR,2003,263786,80,10,0.13
Belize,AMR,2004,271693,61,7.2,0.12
Belize,AMR,2005,279732,70,8.9,0.13
Belize,AMR,2006,287889,55,7.8,0.14
Belize,AMR,2007,296099,38,4.9,0.13
Belize,AMR,2008,304364,50,8.9,0.18
Belize,AMR,2009,312616,48,7.2,0.15
Belize,AMR,2010,320236,75,9.1,0.12
Belize,AMR,2011,327304,36,8.2,0.23
Belize,AMR,2012,334417,40,5,0.13
Belize,AMR,2013,341628,55,7.8,0.14
Belize,AMR,2014,348921,31,5.2,0.17
Belize,AMR,2015,356333,33,4.1,0.13
Belize,AMR,2016,364704,49,6.8,0.14
Belize,AMR,2017,373200,47,7,0.15
Belize,AMR,2018,380214,39,5.2,0.14
Belize,AMR,2019,385830,35,3.7,0.11
Belize,AMR,2020,390809,34,3.9,0.12
Belize,AMR,2021,395343,35,4.1,0.12
Belize,AMR,2022,402727,35,3.8,0.11
Belize,AMR,2023,411105,34,3.6,0.11
Belize,AMR,2024,417069,34,3.6,0.11
Benin,AFR,2000,7221619,71,20,0.3
Benin,AFR,2001,7445589,75,22,0.31
Benin,AFR,2002,7675440,78,22,0.3
Benin,AFR,2003,7913076,80,23,0.3
Benin,AFR,2004,8159100,82,23,0.3
Benin,AFR,2005,8426142,83,24,0.29
Benin,AFR,2006,8693239,84,22,0.27
Benin,AFR,2007,8953960,84,23,0.28
Benin,AFR,2008,9228468,83,22,0.27
Benin,AFR,2009,9509423,81,21,0.27
Benin,AFR,2010,9797482,79,21,0.28
Benin,AFR,2011,10093623,76,18,0.25
Benin,AFR,2012,10397662,73,18,0.26
Benin,AFR,2013,10708832,69,18,0.27
Benin,AFR,2014,11030008,66,16,0.26
Benin,AFR,2015,11360687,62,15,0.25
Benin,AFR,2016,11697840,59,14,0.25
Benin,AFR,2017,12039789,56,14,0.27
Benin,AFR,2018,12383348,53,11,0.23
Benin,AFR,2019,12726759,51,9.7,0.21
Benin,AFR,2020,13070168,48,9.9,0.23
Benin,AFR,2021,13413413,46,9.7,0.25
Benin,AFR,2022,13759490,44,7.6,0.21
Benin,AFR,2023,14111025,42,6.4,0.19
Benin,AFR,2024,14462723,40,6.6,0.21
Bermuda,AMR,2000,61550,0,0,
